12.75	-0.020251066
12.76	-0.020255592
12.77	-0.020240075
12.78	-0.020274341
12.79	-0.020293737
12.8	-0.020185767
12.81	-0.019986638
12.82	-0.019850222
12.83	-0.019822421
12.84	-0.019870264
12.85	-0.02002543
12.86	-0.020203224
12.87	-0.020222619
12.88	-0.020115296
12.89	-0.020022843
12.9	-0.019971768
12.91	-0.019983405
12.92	-0.0200681
12.93	-0.020086849
12.94	-0.019978233
12.95	-0.019920046
12.96	-0.019976294
12.97	-0.020033188
12.98	-0.020091375
12.99	-0.020178656
13	-0.020212275
13.01	-0.02017607
13.02	-0.020145036
13.03	-0.020137278
13.04	-0.020126934
13.05	-0.020115943
13.06	-0.020061635
13.07	-0.01993039
13.08	-0.019878669
13.09	-0.020077151
13.1	-0.020377785
13.11	-0.020435972
13.12	-0.020150855
13.13	-0.019790741
13.14	-0.019605189
13.15	-0.019605836
13.16	-0.019788155
13.17	-0.020124994
13.18	-0.020371966
13.19	-0.020337701
13.2	-0.020148269
13.21	-0.019996982
13.22	-0.019938149
13.23	-0.01996401
13.24	-0.020048704
13.25	-0.020149562
13.26	-0.020198051
13.27	-0.020106245
13.28	-0.019951079
13.29	-0.019954958
13.3	-0.020119822
13.31	-0.020274988
13.32	-0.020418516
13.33	-0.020538769
13.34	-0.020448903
13.35	-0.020110124
13.36	-0.019723503
13.37	-0.0194636
13.38	-0.019424809
13.39	-0.019630403
13.4	-0.019981466
13.41	-0.02032477
13.42	-0.020507736
13.43	-0.02044373
13.44	-0.020223266
13.45	-0.020001508
13.46	-0.019838584
13.47	-0.019784276
13.48	-0.019909055
13.49	-0.02015926
13.5	-0.020391362
13.51	-0.020509029
13.52	-0.020463126
13.53	-0.020284686
13.54	-0.020079738
13.55	-0.019916167
13.56	-0.019839877
13.57	-0.019872203
13.58	-0.019916813
13.59	-0.019871557
13.6	-0.019779104
13.61	-0.019718977
13.62	-0.019694409
13.63	-0.019702168
13.64	-0.019792681
13.65	-0.02000862
13.66	-0.020271755
13.67	-0.020431446
13.68	-0.020478643
13.69	-0.02047541
13.7	-0.020377785
13.71	-0.020152795
13.72	-0.019920693
13.73	-0.019854747
13.74	-0.019986638
13.75	-0.020130166
13.76	-0.020112064
13.77	-0.019983405
13.78	-0.019868324
13.79	-0.019830179
13.8	-0.019916813
13.81	-0.020088142
13.82	-0.02020387
13.83	-0.020210335
13.84	-0.020149562
13.85	-0.020076505
13.86	-0.020076505
13.87	-0.020157967
13.88	-0.020178009
13.89	-0.020039653
13.9	-0.019868324
13.91	-0.01982824
13.92	-0.019911641
13.93	-0.020070686
13.94	-0.020301495
13.95	-0.020499331
13.96	-0.020500625
13.97	-0.02026335
13.98	-0.019858626
13.99	-0.019489461
14	-0.019440325
14.01	-0.019736433
14.02	-0.020114003
14.03	-0.020446963
14.04	-0.020691349
14.05	-0.020615706
14.06	-0.020186414
14.07	-0.019762941
14.08	-0.019615533
14.09	-0.019702168
14.1	-0.019883841
14.11	-0.0200403
14.12	-0.020110124
14.13	-0.020109478
14.14	-0.020049997
14.15	-0.019931684
14.16	-0.019846342
14.17	-0.019865738
14.18	-0.019916813
14.19	-0.01993039
14.2	-0.019886427
14.21	-0.019778457
14.22	-0.019702814
14.23	-0.019803672
14.24	-0.020064867
14.25	-0.020332528
14.26	-0.020463773
14.27	-0.020404939
14.28	-0.020261411
14.29	-0.020196112
14.3	-0.020211628
14.31	-0.020209042
14.32	-0.020194172
14.33	-0.020228438
14.34	-0.020284039
14.35	-0.02032671
14.36	-0.020321537
14.37	-0.020199991
14.38	-0.0200403
14.39	-0.019989224
14.4	-0.019973708
14.41	-0.019869617
14.42	-0.019765527
14.43	-0.019713158
14.44	-0.019576742
14.45	-0.019384724
14.46	-0.019336882
14.47	-0.019500452
14.48	-0.019878669
14.49	-0.020396534
14.5	-0.020784448
14.51	-0.020868497
14.52	-0.02073402
14.53	-0.020468298
14.54	-0.020135985
14.55	-0.01990453
14.56	-0.019820481
14.57	-0.019771992
14.58	-0.019795914
14.59	-0.02003836
14.6	-0.020483815
14.61	-0.020874962
14.62	-0.020881427
14.63	-0.020434679
14.64	-0.019801732
14.65	-0.019278694
14.66	-0.019007154
14.67	-0.019022671
14.68	-0.019287099
14.69	-0.019672427
14.7	-0.020035774
14.71	-0.020306667
14.72	-0.0204586
14.73	-0.020476703
14.74	-0.020412051
14.75	-0.02032477
14.76	-0.020165079
14.77	-0.019942674
14.78	-0.019814016
14.79	-0.019784923
14.8	-0.019770699
14.81	-0.01987091
14.82	-0.020117236
14.83	-0.020323477
14.84	-0.020389422
14.85	-0.020360329
14.86	-0.02029503
14.87	-0.020271755
14.88	-0.020232317
14.89	-0.020010559
14.9	-0.019744838
14.91	-0.019741606
14.92	-0.019945261
14.93	-0.020079091
14.94	-0.020118529
14.95	-0.02021874
14.96	-0.020309253
14.97	-0.020204517
14.98	-0.01997694
14.99	-0.019835351
15	-0.01985798
15.01	-0.020024783
15.02	-0.020276927
15.03	-0.020497392
15.04	-0.02058144
15.05	-0.020504504
15.06	-0.020289858
15.07	-0.020000862
15.08	-0.019762294
15.09	-0.019710572
15.1	-0.019870264
15.11	-0.020087496
15.12	-0.020188354
15.13	-0.020139218
15.14	-0.02002543
15.15	-0.019860566
15.16	-0.019638162
15.17	-0.019583854
15.18	-0.019826947
15.19	-0.020062928
15.2	-0.02007004
15.21	-0.019967242
15.22	-0.019834705
15.23	-0.01979656
15.24	-0.020042239
15.25	-0.020437912
15.26	-0.020772165
15.27	-0.021022369
15.28	-0.020995862
15.29	-0.020518727
15.3	-0.019886427
15.31	-0.019453256
15.32	-0.01923667
15.33	-0.019209516
15.34	-0.019418344
15.35	-0.019800439
15.36	-0.020228438
15.37	-0.020503857
15.38	-0.020408172
15.39	-0.020018318
15.4	-0.019706047
15.41	-0.019770053
15.42	-0.020189
15.43	-0.020668721
15.44	-0.020862678
15.45	-0.020607301
15.46	-0.02007004
15.47	-0.019629757
15.48	-0.019567691
15.49	-0.019852161
15.5	-0.020139864
15.51	-0.020081031
15.52	-0.019724796
15.53	-0.019496573
15.54	-0.019671134
15.55	-0.020069393
15.56	-0.02029697
15.57	-0.020160553
15.58	-0.019865738
15.59	-0.019680832
15.6	-0.019673074
15.61	-0.019962717
15.62	-0.020558812
15.63	-0.020967415
15.64	-0.020762467
15.65	-0.020279513
15.66	-0.020012499
15.67	-0.019966596
15.68	-0.020043532
15.69	-0.020284686
15.7	-0.020649972
15.71	-0.021015258
15.72	-0.021188526
15.73	-0.021004913
15.74	-0.020582733
15.75	-0.020126287
15.76	-0.019538597
15.77	-0.018886254
15.78	-0.018709753
15.79	-0.019131287
15.8	-0.019570277
15.81	-0.01979656
15.82	-0.020132752
15.83	-0.020501271
15.84	-0.020479936
15.85	-0.020137278
15.86	-0.019825654
15.87	-0.019706693
15.88	-0.019853454
15.89	-0.020178656
15.9	-0.020442437
15.91	-0.020553639
15.92	-0.020456014
15.93	-0.020041593
15.94	-0.019517908
15.95	-0.01932783
15.96	-0.01956963
15.97	-0.019967242
15.98	-0.020340287
15.99	-0.020704926
16	-0.020858152
16.01	-0.020438558
16.02	-0.019685358
16.03	-0.019299383
16.04	-0.019452609
16.05	-0.019864445
16.06	-0.020366794
16.07	-0.020757941
16.08	-0.0207935
16.09	-0.020434033
16.1	-0.019879962
16.11	-0.019603896
16.12	-0.019923279
16.13	-0.020390069
16.14	-0.020393302
16.15	-0.020108831
16.16	-0.019943967
16.17	-0.019739019
16.18	-0.019420283
16.19	-0.019557993
16.2	-0.0203099
16.21	-0.020801905
16.22	-0.020446963
16.23	-0.019815956
16.24	-0.019649153
16.25	-0.020028016
16.26	-0.020681651
16.27	-0.021372139
16.28	-0.02184798
16.29	-0.021772337
16.3	-0.021028835
16.31	-0.019966596
16.32	-0.019040774
16.33	-0.018560406
16.34	-0.018767941
16.35	-0.019495926
16.36	-0.020137278
16.37	-0.020391362
16.38	-0.020408172
16.39	-0.020393948
16.4	-0.020417869
16.41	-0.020251066
16.42	-0.019709279
16.43	-0.019197232
16.44	-0.019175251
16.45	-0.019490108
16.46	-0.019952372
16.47	-0.02062605
16.48	-0.021240248
16.49	-0.021471703
16.5	-0.02150015
16.51	-0.021536356
16.52	-0.021415456
16.53	-0.020911167
16.54	-0.020013792
16.55	-0.018987112
16.56	-0.018404594
16.57	-0.018650273
16.58	-0.019298737
16.59	-0.019771992
16.6	-0.020140511
16.61	-0.020560751
16.62	-0.020865264
16.63	-0.020924098
16.64	-0.020587905
16.65	-0.01990453
16.66	-0.019492047
16.67	-0.019675014
16.68	-0.020069393
16.69	-0.020518081
16.7	-0.020974527
16.71	-0.020979052
16.72	-0.02050515
16.73	-0.020110771
16.74	-0.019990517
16.75	-0.019943321
16.76	-0.019802379
16.77	-0.01951209
16.78	-0.019222447
16.79	-0.019124175
16.8	-0.019219214
16.81	-0.019336235
16.82	-0.019194
16.83	-0.018988405
16.84	-0.019489461
16.85	-0.020662255
16.86	-0.021474289
16.87	-0.021421921
16.88	-0.02064286
16.89	-0.019392483
16.9	-0.018567518
16.91	-0.019060816
16.92	-0.020371966
16.93	-0.021357269
16.94	-0.021626223
16.95	-0.021305547
16.96	-0.020487048
16.97	-0.019452609
16.98	-0.018709753
16.99	-0.018570104
17	-0.019047239
17.01	-0.019835351
17.02	-0.02038619
17.03	-0.0205795
17.04	-0.020710098
17.05	-0.020767639
17.06	-0.020756648
17.07	-0.020913107
17.08	-0.020898883
17.09	-0.020194172
17.1	-0.019329123
17.11	-0.019261885
17.12	-0.019969182
17.13	-0.020710098
17.14	-0.021152967
17.15	-0.021441963
17.16	-0.021610706
17.17	-0.021449075
17.18	-0.020788328
17.19	-0.019929097
17.2	-0.019444205
17.21	-0.019307142
17.22	-0.019184302
17.23	-0.019340761
17.24	-0.019916813
17.25	-0.020280806
17.26	-0.020089435
17.27	-0.019698288
17.28	-0.019392483
17.29	-0.019325244
17.3	-0.01972221
17.31	-0.020498038
17.32	-0.021207922
17.33	-0.021462005
17.34	-0.021123227
17.35	-0.020424335
17.36	-0.019906469
17.37	-0.019848928
17.38	-0.020054523
17.39	-0.020419809
17.4	-0.020959656
17.41	-0.021070212
17.42	-0.020026076
17.43	-0.018332184
17.44	-0.017172966
17.45	-0.01712383
17.46	-0.018281108
17.47	-0.020218094
17.48	-0.021772337
17.49	-0.022108529
17.5	-0.021324942
17.51	-0.019892246
17.52	-0.018607603
17.53	-0.018302443
17.54	-0.018857807
17.55	-0.019744192
17.56	-0.020951898
17.57	-0.022082668
17.58	-0.022315417
17.59	-0.02184992
17.6	-0.02124542
17.61	-0.020304081
17.62	-0.01927029
17.63	-0.018851989
17.64	-0.018815783
17.65	-0.018933451
17.66	-0.019598077
17.67	-0.020215508
17.68	-0.019865738
17.69	-0.019098314
17.7	-0.018750484
17.71	-0.018775052
17.72	-0.019122236
17.73	-0.019879962
17.74	-0.020669367
17.75	-0.021135511
17.76	-0.021415456
17.77	-0.021495625
17.78	-0.021116762
17.79	-0.020609241
17.8	-0.020540709
17.81	-0.020626697
17.82	-0.020293737
17.83	-0.019855394
17.84	-0.019884487
17.85	-0.020207749
17.86	-0.020567863
17.87	-0.021108357
17.88	-0.021530537
17.89	-0.021101245
17.9	-0.019888366
17.91	-0.018786043
17.92	-0.018233912
17.93	-0.017988233
17.94	-0.017905478
17.95	-0.018020559
17.96	-0.018509978
17.97	-0.01976488
17.98	-0.021638506
17.99	-0.023201801
18	-0.023797896
18.01	-0.023534114
18.02	-0.022599887
18.03	-0.021217619
18.04	-0.020291151
18.05	-0.020335761
18.06	-0.020393302
18.07	-0.01969053
18.08	-0.01855782
18.09	-0.017328132
18.1	-0.016563294
18.11	-0.017138054
18.12	-0.018954786
18.13	-0.021110297
18.14	-0.022575966
18.15	-0.022235248
18.16	-0.02015926
18.17	-0.018143399
18.18	-0.017519503
18.19	-0.017964311
18.2	-0.019022671
18.21	-0.020606654
18.22	-0.021917158
18.23	-0.022248178
18.24	-0.022124046
18.25	-0.021844748
18.26	-0.020951898
18.27	-0.019641394
18.28	-0.01839231
18.29	-0.017575751
18.3	-0.018091677
18.31	-0.019838584
18.32	-0.02099069
18.33	-0.020686177
18.34	-0.019936209
18.35	-0.019610361
18.36	-0.019795267
18.37	-0.020549114
18.38	-0.021728373
18.39	-0.022544286
18.4	-0.022324468
18.41	-0.021580319
18.42	-0.021480108
18.43	-0.02206004
18.44	-0.02172902
18.45	-0.019473945
18.46	-0.016727511
18.47	-0.01546485
18.48	-0.015894142
18.49	-0.017417999
18.5	-0.019422223
18.51	-0.020733373
18.52	-0.020787035
18.53	-0.020433386
18.54	-0.020476057
18.55	-0.020848454
18.56	-0.020909874
18.57	-0.020084263
18.58	-0.019108012
18.59	-0.019457135
18.6	-0.020992629
18.61	-0.022089134
18.62	-0.021991509
18.63	-0.021363087
18.64	-0.020701047
18.65	-0.019717038
18.66	-0.018550062
18.67	-0.018013447
18.68	-0.018292746
18.69	-0.018850696
18.7	-0.019449377
18.71	-0.020239429
18.72	-0.02123249
18.73	-0.022071677
18.74	-0.022074264
18.75	-0.020957717
18.76	-0.019579975
18.77	-0.018939916
18.78	-0.018956079
18.79	-0.019233438
18.8	-0.019667255
18.81	-0.019832119
18.82	-0.019436446
18.83	-0.019204991
18.84	-0.01993233
18.85	-0.021125167
18.86	-0.021572561
18.87	-0.020753415
18.88	-0.019090556
18.89	-0.017632645
18.9	-0.017546657
18.91	-0.018923753
18.92	-0.020639627
18.93	-0.021923624
18.94	-0.022754407
18.95	-0.022718848
18.96	-0.021467824
18.97	-0.019797207
18.98	-0.018480238
18.99	-0.017551829
19	-0.01744192
19.01	-0.01836257
19.02	-0.0193427
19.03	-0.019969182
19.04	-0.020904055
19.05	-0.021677298
19.06	-0.020993276
19.07	-0.019293565
19.08	-0.018168613
19.09	-0.018412999
19.1	-0.020174777
19.11	-0.022567561
19.12	-0.023452006
19.13	-0.021997327
19.14	-0.019649153
19.15	-0.018001163
19.16	-0.017911943
19.17	-0.019477177
19.18	-0.021320417
19.19	-0.02152989
19.2	-0.019839231
19.21	-0.017809792
19.22	-0.016960906
19.23	-0.017416059
19.24	-0.018449851
19.25	-0.019603896
19.26	-0.020638334
19.27	-0.021231843
19.28	-0.021416749
19.29	-0.021285504
19.3	-0.02061312
19.31	-0.019832765
19.32	-0.019687944
19.33	-0.019914874
19.34	-0.020329942
19.35	-0.021381837
19.36	-0.022495797
19.37	-0.022657428
19.38	-0.022368432
19.39	-0.022663893
19.4	-0.023256109
19.41	-0.023179173
19.42	-0.022374897
19.43	-0.02150209
19.44	-0.020423042
19.45	-0.018492521
19.46	-0.016165682
19.47	-0.01437869
19.48	-0.013656523
19.49	-0.014662514
19.5	-0.017241498
19.51	-0.020137925
19.52	-0.022786086
19.53	-0.024639024
19.54	-0.024311883
19.55	-0.021937201
19.56	-0.019373733
19.57	-0.017637817
19.58	-0.017147105
19.59	-0.018552648
19.6	-0.020742424
19.61	-0.021317184
19.62	-0.020192233
19.63	-0.019046592
19.64	-0.018433688
19.65	-0.018648334
19.66	-0.020518081
19.67	-0.023167535
19.68	-0.024103055
19.69	-0.022553984
19.7	-0.020229085
19.71	-0.018853282
19.72	-0.018706521
19.73	-0.018800913
19.74	-0.018172492
19.75	-0.017547304
19.76	-0.018299211
19.77	-0.020261411
19.78	-0.022424033
19.79	-0.024027412
19.8	-0.024081074
19.81	-0.022354208
19.82	-0.020452782
19.83	-0.019916813
19.84	-0.020622171
19.85	-0.021454894
19.86	-0.02097388
19.87	-0.018622473
19.88	-0.016245851
19.89	-0.016500582
19.9	-0.019444851
19.91	-0.022341924
19.92	-0.022936726
19.93	-0.0212771
19.94	-0.018619887
19.95	-0.016708762
19.96	-0.01688591
19.97	-0.018334123
19.98	-0.019378259
19.99	-0.019882548
20	-0.020238782
20.01	-0.020504504
20.02	-0.021125167
20.03	-0.021858325
20.04	-0.0215189
20.05	-0.020537476
20.06	-0.020735959
20.07	-0.021718675
20.08	-0.021309426
20.09	-0.019678246
20.1	-0.01869359
20.11	-0.018449204
20.12	-0.018783457
20.13	-0.020915693
20.14	-0.024395284
20.15	-0.026563079
20.16	-0.025721951
20.17	-0.021999267
20.18	-0.017083099
20.19	-0.014100038
20.2	-0.014625662
20.21	-0.016886556
20.22	-0.019150683
20.23	-0.021080556
20.24	-0.021526658
20.25	-0.020312486
20.26	-0.019725442
20.27	-0.020779923
20.28	-0.022189345
20.29	-0.022756993
20.3	-0.021677298
20.31	-0.019168139
20.32	-0.016959613
20.33	-0.015742856
20.34	-0.014835136
20.35	-0.015016163
20.36	-0.017553769
20.37	-0.021254471
20.38	-0.023903926
20.39	-0.02483686
20.4	-0.024435369
20.41	-0.023320115
20.42	-0.022491918
20.43	-0.022309598
20.44	-0.021871255
20.45	-0.020558812
20.46	-0.018826128
20.47	-0.017463256
20.48	-0.01703461
20.49	-0.017560234
20.5	-0.018904357
20.51	-0.020783802
20.52	-0.021888065
20.53	-0.021478169
20.54	-0.021120641
20.55	-0.021802724
20.56	-0.0221512
20.57	-0.021287444
20.58	-0.019456489
20.59	-0.016468255
20.6	-0.013333261
20.61	-0.012907849
20.62	-0.015925175
20.63	-0.019975647
20.64	-0.023412568
20.65	-0.025466574
20.66	-0.024939011
20.67	-0.02325223
20.68	-0.023241239
20.69	-0.024042929
20.7	-0.023548338
20.71	-0.022222318
20.72	-0.020332528
20.73	-0.017668204
20.74	-0.016507693
20.75	-0.018250075
20.76	-0.019768113
20.77	-0.018666436
20.78	-0.017099263
20.79	-0.016490237
20.8	-0.015362053
20.81	-0.01438063
20.82	-0.016252963
20.83	-0.020394595
20.84	-0.023497263
20.85	-0.024073315
20.86	-0.022971639
20.87	-0.021725787
20.88	-0.02150209
20.89	-0.021893237
20.9	-0.021783328
20.91	-0.021174302
20.92	-0.020271755
20.93	-0.018735614
20.94	-0.017141287
20.95	-0.016545192
20.96	-0.016843886
20.97	-0.017999224
20.98	-0.020448256
20.99	-0.023045989
21	-0.02403517
21.01	-0.023026593
21.02	-0.020525192
21.03	-0.018199646
21.04	-0.017763243
21.05	-0.018153096
21.06	-0.01788091
21.07	-0.01818219
21.08	-0.019787509
21.09	-0.021197577
21.1	-0.022343864
21.11	-0.024375242
21.12	-0.026117624
21.13	-0.025812464
21.14	-0.023980862
21.15	-0.021752941
21.16	-0.019803025
21.17	-0.018944442
21.18	-0.019001982
21.19	-0.018972242
21.2	-0.019075686
21.21	-0.020076505
21.22	-0.021211801
21.23	-0.021239601
21.24	-0.020503857
21.25	-0.02014245
21.26	-0.020477996
21.27	-0.021083789
21.28	-0.021400586
21.29	-0.021196284
21.3	-0.020388129
21.31	-0.018436274
21.32	-0.015170035
21.33	-0.011803586
21.34	-0.009820051
21.35	-0.010094177
21.36	-0.013243394
21.37	-0.01831602
21.38	-0.022471876
21.39	-0.024531701
21.4	-0.025737468
21.41	-0.02634714
21.42	-0.026023878
21.43	-0.02571096
21.44	-0.025429722
21.45	-0.024094651
21.46	-0.022387828
21.47	-0.021701866
21.48	-0.021615878
21.49	-0.020926684
21.5	-0.0194358
21.51	-0.018250722
21.52	-0.018795741
21.53	-0.020698461
21.54	-0.021744536
21.55	-0.020741778
21.56	-0.018411706
21.57	-0.015725399
21.58	-0.013652644
21.59	-0.013150941
21.6	-0.01415176
21.61	-0.016494116
21.62	-0.020342226
21.63	-0.024192276
21.64	-0.026412439
21.65	-0.02767122
21.66	-0.027570363
21.67	-0.024242058
21.68	-0.019742899
21.69	-0.018487349
21.7	-0.02089953
21.71	-0.024372656
21.72	-0.027156587
21.73	-0.027837377
21.74	-0.025012068
21.75	-0.019316193
21.76	-0.013436705
21.77	-0.010014654
21.78	-0.010035343
21.79	-0.012319512
21.8	-0.014926942
21.81	-0.017472307
21.82	-0.020446317
21.83	-0.022585017
21.84	-0.021935907
21.85	-0.01893733
21.86	-0.016141761
21.87	-0.015951036
21.88	-0.018919227
21.89	-0.023248997
21.9	-0.026506185
21.91	-0.027982198
21.92	-0.028524632
21.93	-0.028394034
21.94	-0.027157234
21.95	-0.025376061
21.96	-0.023724839
21.97	-0.02138313
21.98	-0.018348993
21.99	-0.017171027
22	-0.019106073
22.01	-0.021494978
22.02	-0.021158786
22.03	-0.017419938
22.04	-0.012236757
22.05	-0.009410801
22.06	-0.010808586
22.07	-0.013810396
22.08	-0.016270419
22.09	-0.019933623
22.1	-0.024675229
22.11	-0.026164173
22.12	-0.023455885
22.13	-0.021262876
22.14	-0.022051635
22.15	-0.023194043
22.16	-0.022852678
22.17	-0.022550752
22.18	-0.023263221
22.19	-0.023105469
22.2	-0.019936209
22.21	-0.015060773
22.22	-0.013117969
22.23	-0.016453385
22.24	-0.021297788
22.25	-0.022912805
22.26	-0.021845394
22.27	-0.021186586
22.28	-0.020878841
22.29	-0.018877203
22.3	-0.015669152
22.31	-0.013766432
22.32	-0.013773544
22.33	-0.014881039
22.34	-0.017494935
22.35	-0.021510495
22.36	-0.025417438
22.37	-0.027973147
22.38	-0.027720356
22.39	-0.02467135
22.4	-0.021964355
22.41	-0.02099069
22.42	-0.020145683
22.43	-0.019895478
22.44	-0.021453601
22.45	-0.022956122
22.46	-0.02269234
22.47	-0.021551226
22.48	-0.020976466
22.49	-0.022352915
22.5	-0.02538188
22.51	-0.026536571
22.52	-0.024019007
22.53	-0.020456014
22.54	-0.017977242
22.55	-0.016879444
22.56	-0.017666911
22.57	-0.019252187
22.58	-0.019501745
22.59	-0.018963191
22.6	-0.018913408
22.61	-0.018378733
22.62	-0.017107667
22.63	-0.016231628
22.64	-0.015333606
22.65	-0.014719408
22.66	-0.017424464
22.67	-0.024011896
22.68	-0.03016357
22.69	-0.03207922
22.7	-0.029732338
22.71	-0.024720486
22.72	-0.018594672
22.73	-0.013187147
22.74	-0.010671523
22.75	-0.011695616
22.76	-0.014056075
22.77	-0.015559889
22.78	-0.016413947
22.79	-0.01760937
22.8	-0.019772639
22.81	-0.022547519
22.82	-0.023753286
22.83	-0.02201349
22.84	-0.019518555
22.85	-0.018936037
22.86	-0.019173311
22.87	-0.018197707
22.88	-0.018187362
22.89	-0.021660488
22.9	-0.025236412
22.91	-0.024432783
22.92	-0.020552346
22.93	-0.01774514
22.94	-0.017546011
22.95	-0.01853002
22.96	-0.018946381
22.97	-0.018374208
22.98	-0.017143873
22.99	-0.016230981
23	-0.017368217
23.01	-0.02052002
23.02	-0.023068617
23.03	-0.023195982
23.04	-0.021658549
23.05	-0.020311193
23.06	-0.020539416
23.07	-0.022499676
23.08	-0.024794836
23.09	-0.024977802
23.1	-0.022251411
23.11	-0.01917719
23.12	-0.017683074
23.13	-0.016829016
23.14	-0.016675789
23.15	-0.01785117
23.16	-0.018506745
23.17	-0.017504633
23.18	-0.016589155
23.19	-0.017264126
23.2	-0.019542476
23.21	-0.022977457
23.22	-0.026551441
23.23	-0.028851126
23.24	-0.028606094
23.25	-0.025134261
23.26	-0.019960131
23.27	-0.016187017
23.28	-0.014884272
23.29	-0.014973492
23.3	-0.016015042
23.31	-0.017993405
23.32	-0.019980819
23.33	-0.021201456
23.34	-0.022087841
23.35	-0.023498556
23.36	-0.025934011
23.37	-0.028871815
23.38	-0.029901081
23.39	-0.0268566
23.4	-0.021251885
23.41	-0.016521917
23.42	-0.014261669
23.43	-0.014530623
23.44	-0.016637645
23.45	-0.018564286
23.46	-0.019010387
23.47	-0.019355631
23.48	-0.020633162
23.49	-0.021150381
23.5	-0.01997888
23.51	-0.019421576
23.52	-0.021060514
23.53	-0.022541054
23.54	-0.021355976
23.55	-0.018481531
23.56	-0.015838541
23.57	-0.014340545
23.58	-0.014935347
23.59	-0.01700681
23.6	-0.018446618
23.61	-0.019894185
23.62	-0.022406577
23.63	-0.022881772
23.64	-0.020265936
23.65	-0.01945067
23.66	-0.022027067
23.67	-0.02340287
23.68	-0.022305073
23.69	-0.022022542
23.7	-0.023065385
23.71	-0.023387353
23.72	-0.022312831
23.73	-0.020338994
23.74	-0.018657385
23.75	-0.018249429
23.76	-0.018089091
23.77	-0.016916296
23.78	-0.015938106
23.79	-0.017020387
23.8	-0.01923667
23.81	-0.01999181
23.82	-0.019795914
23.83	-0.021597775
23.84	-0.024379121
23.85	-0.023986035
23.86	-0.021119348
23.87	-0.020748243
23.88	-0.023045342
23.89	-0.023031765
23.9	-0.019910348
23.91	-0.018412353
23.92	-0.020247834
23.93	-0.022166716
23.94	-0.02192427
23.95	-0.019857333
23.96	-0.017025559
23.97	-0.015203008
23.98	-0.015256023
23.99	-0.015972372
24	-0.016936339
24.01	-0.018769234
24.02	-0.02061312
24.03	-0.022021249
24.04	-0.02417482
24.05	-0.026644541
24.06	-0.027744924
24.07	-0.027737166
24.08	-0.027604629
24.09	-0.026319986
24.1	-0.022372958
24.11	-0.017172966
24.12	-0.014054135
24.13	-0.014533209
24.14	-0.017655273
24.15	-0.020971294
24.16	-0.021840868
24.17	-0.020028016
24.18	-0.017747726
24.19	-0.016534847
24.2	-0.016172794
24.21	-0.01617732
24.22	-0.016418473
24.23	-0.017215637
24.24	-0.019302616
24.25	-0.021924917
24.26	-0.022469936
24.27	-0.020251066
24.28	-0.017931985
24.29	-0.017975949
24.3	-0.020117882
24.31	-0.022111762
24.32	-0.022420154
24.33	-0.022025774
24.34	-0.022007672
24.35	-0.02132171
24.36	-0.019180423
24.37	-0.01658075
24.38	-0.014580406
24.39	-0.013631955
24.4	-0.013891858
24.41	-0.014720055
24.42	-0.015243093
24.43	-0.015373044
24.44	-0.015625188
24.45	-0.017060471
24.46	-0.020269169
24.47	-0.023739062
24.48	-0.02563855
24.49	-0.026228179
24.5	-0.026595405
24.51	-0.026612861
24.52	-0.025251928
