13.28	-0.000112169
13.29	0.000866762
13.3	-0.000112169
13.31	-0.000112169
13.32	-0.000112169
13.33	-0.000112169
13.34	-0.000112169
13.35	-0.000112169
13.36	-0.001080903
13.37	-0.001080903
13.38	-0.002059834
13.39	-0.000112169
13.4	-0.000112169
13.41	-0.000112169
13.42	-0.001080903
13.43	-0.000112169
13.44	-0.000112169
13.45	-0.001080903
13.46	-0.001080903
13.47	-0.001080903
13.48	-0.001080903
13.49	-0.001080903
13.5	-0.002059834
13.51	-0.002059834
13.52	-0.002059834
13.53	-0.003038766
13.54	-0.002059834
13.55	-0.002059834
13.56	-0.003038766
13.57	-0.003038766
13.58	-0.003038766
13.59	-0.002059834
13.6	-0.002059834
13.61	-0.002059834
13.62	-0.002059834
13.63	-0.002059834
13.64	-0.002059834
13.65	-0.001080903
13.66	-0.001080903
13.67	-0.001080903
13.68	-0.000112169
13.69	-0.002059834
13.7	-0.001080903
13.71	-0.001080903
13.72	-0.000112169
13.73	-0.000112169
13.74	-0.000112169
13.75	-0.000112169
13.76	-0.001080903
13.77	-0.001080903
13.78	-0.000112169
13.79	-0.000112169
13.8	-0.000112169
13.81	-0.000112169
13.82	-0.000112169
13.83	0.000866762
13.84	0.000866762
13.85	0.000866762
13.86	0.000866762
13.87	0.000866762
13.88	0.000866762
13.89	0.000866762
13.9	0.000866762
13.91	0.000866762
13.92	-0.000112169
13.93	-0.000112169
13.94	-0.000112169
13.95	-0.000112169
13.96	0.000866762
13.97	0.000866762
13.98	0.000866762
13.99	0.000866762
14	-0.000112169
14.01	-0.000112169
14.02	-0.000112169
14.03	-0.000112169
14.04	-0.000112169
14.05	-0.000112169
14.06	-0.001080903
14.07	-0.001080903
14.08	-0.002059834
14.09	-0.002059834
14.1	-0.002059834
14.11	-0.003038766
14.12	-0.003038766
14.13	-0.002059834
14.14	-0.003038766
14.15	-0.003038766
14.16	-0.003038766
14.17	-0.002059834
14.18	-0.001080903
14.19	-0.001080903
14.2	-0.001080903
14.21	-0.001080903
14.22	-0.001080903
14.23	-0.001080903
14.24	-0.000112169
14.25	-0.000112169
14.26	-0.000112169
14.27	-0.000112169
14.28	0.000866762
14.29	0.000866762
14.3	0.000866762
14.31	0.000866762
14.32	0.000866762
14.33	0.000866762
14.34	0.000866762
14.35	0.000866762
14.36	0.000866762
14.37	0.000866762
14.38	0.000866762
14.39	0.000866762
14.4	0.000866762
14.41	0.001845693
14.42	0.001845693
14.43	0.001845693
14.44	0.001845693
14.45	0.001845693
14.46	0.000866762
14.47	0.001845693
14.48	0.001845693
14.49	0.000866762
14.5	0.001845693
14.51	0.000866762
14.52	0.000866762
14.53	0.000866762
14.54	-0.000112169
14.55	-0.000112169
14.56	-0.000112169
14.57	-0.000112169
14.58	-0.001080903
14.59	-0.001080903
14.6	-0.001080903
14.61	-0.002059834
14.62	-0.001080903
14.63	-0.002059834
14.64	-0.002059834
14.65	-0.002059834
14.66	-0.002059834
14.67	-0.003038766
14.68	-0.003038766
14.69	-0.0040075
14.7	-0.0040075
14.71	-0.003038766
14.72	-0.003038766
14.73	-0.003038766
14.74	-0.003038766
14.75	-0.002059834
14.76	-0.002059834
14.77	-0.002059834
14.78	-0.002059834
14.79	-0.002059834
14.8	-0.002059834
14.81	-0.002059834
14.82	-0.003038766
14.83	-0.002059834
14.84	-0.002059834
14.85	-0.002059834
14.86	-0.002059834
14.87	-0.002059834
14.88	-0.002059834
14.89	-0.003038766
14.9	-0.003038766
14.91	-0.003038766
14.92	-0.003038766
14.93	-0.002059834
14.94	-0.002059834
14.95	-0.003038766
14.96	-0.002059834
14.97	-0.001080903
14.98	-0.001080903
14.99	-0.001080903
15	-0.001080903
15.01	-0.001080903
15.02	-0.001080903
15.03	-0.000112169
15.04	-0.001080903
15.05	-0.000112169
15.06	-0.000112169
15.07	-0.000112169
15.08	-0.000112169
15.09	-0.000112169
15.1	-0.000112169
15.11	-0.000112169
15.12	-0.000112169
15.13	-0.000112169
15.14	-0.001080903
15.15	-0.000112169
15.16	-0.001080903
15.17	-0.000112169
15.18	-0.001080903
15.19	-0.001080903
15.2	-0.001080903
15.21	-0.001080903
15.22	-0.000112169
15.23	-0.000112169
15.24	0.000866762
15.25	0.000866762
15.26	-0.000112169
15.27	0.000866762
15.28	0.001845693
15.29	0.001845693
15.3	0.002824624
15.31	0.003793358
15.32	0.002824624
15.33	0.001845693
15.34	0.001845693
15.35	0.001845693
15.36	0.001845693
15.37	0.001845693
15.38	0.001845693
15.39	0.000866762
15.4	-0.000112169
15.41	-0.000112169
15.42	-0.000112169
15.43	-0.000112169
15.44	-0.000112169
15.45	-0.000112169
15.46	-0.000112169
15.47	-0.000112169
15.48	0.000866762
15.49	0.000866762
15.5	0.000866762
15.51	0.000866762
15.52	0.000866762
15.53	0.000866762
15.54	0.001845693
15.55	0.001845693
15.56	0.001845693
15.57	0.001845693
15.58	0.000866762
15.59	0.000866762
15.6	0.000866762
15.61	0.000866762
15.62	0.000866762
15.63	0.000866762
15.64	0.000866762
15.65	0.000866762
15.66	-0.000112169
15.67	0.000866762
15.68	0.000866762
15.69	-0.000112169
15.7	-0.000112169
15.71	0.000866762
15.72	-0.000112169
15.73	-0.000112169
15.74	0.000866762
15.75	-0.000112169
15.76	-0.000112169
15.77	0.000866762
15.78	0.000866762
15.79	0.000866762
15.8	0.000866762
15.81	0.000866762
15.82	0.000866762
15.83	0.000866762
15.84	0.000866762
15.85	0.000866762
15.86	0.000866762
15.87	0.000866762
15.88	0.000866762
15.89	0.000866762
15.9	0.000866762
15.91	0.000866762
15.92	-0.000112169
15.93	-0.000112169
15.94	0.000866762
15.95	0.001845693
15.96	0.001845693
15.97	0.001845693
15.98	0.002824624
15.99	0.002824624
16	0.002824624
16.01	0.001845693
16.02	0.002824624
16.03	0.002824624
16.04	0.001845693
16.05	0.001845693
16.06	0.000866762
16.07	0.000866762
16.08	0.000866762
16.09	0.000866762
16.1	-0.000112169
16.11	-0.000112169
16.12	-0.000112169
16.13	-0.000112169
16.14	-0.000112169
16.15	-0.001080903
16.16	-0.001080903
16.17	-0.001080903
16.18	-0.001080903
16.19	-0.002059834
16.2	-0.002059834
16.21	-0.002059834
16.22	-0.003038766
16.23	-0.003038766
16.24	-0.003038766
16.25	-0.0040075
16.26	-0.0040075
16.27	-0.0040075
16.28	-0.004986431
16.29	-0.004986431
16.3	-0.004986431
16.31	-0.004986431
16.32	-0.004986431
16.33	-0.004986431
16.34	-0.0040075
16.35	-0.0040075
16.36	-0.0040075
16.37	-0.004986431
16.38	-0.004986431
16.39	-0.004986431
16.4	-0.004986431
16.41	-0.004986431
16.42	-0.004986431
16.43	-0.004986431
16.44	-0.004986431
16.45	-0.004986431
16.46	-0.006934096
16.47	-0.004986431
16.48	-0.004986431
16.49	-0.004986431
16.5	-0.004986431
16.51	-0.004986431
16.52	-0.0040075
16.53	-0.0040075
16.54	-0.0040075
16.55	-0.003038766
16.56	-0.003038766
16.57	-0.002059834
16.58	-0.002059834
16.59	-0.001080903
16.6	-0.001080903
16.61	-0.000112169
16.62	0.000866762
16.63	0.000866762
16.64	0.001845693
16.65	0.002824624
16.66	0.002824624
16.67	0.003793358
16.68	0.003793358
16.69	0.003793358
16.7	0.003793358
16.71	0.003793358
16.72	0.00477229
16.73	0.00477229
16.74	0.00477229
16.75	0.003793358
16.76	0.00477229
16.77	0.00477229
16.78	0.00477229
16.79	0.003793358
16.8	0.00477229
16.81	0.003793358
16.82	0.00477229
16.83	0.003793358
16.84	0.003793358
16.85	0.003793358
16.86	0.002824624
16.87	0.002824624
16.88	0.003793358
16.89	0.002824624
16.9	0.002824624
16.91	0.002824624
16.92	0.001845693
16.93	0.002824624
16.94	0.002824624
16.95	0.002824624
16.96	0.002824624
16.97	0.001845693
16.98	0.002824624
16.99	0.000866762
17	0.001845693
17.01	0.001845693
17.02	0.000866762
17.03	0.000866762
17.04	0.000866762
17.05	-0.000112169
17.06	-0.000112169
17.07	-0.000112169
17.08	-0.000112169
17.09	-0.001080903
17.1	-0.001080903
17.11	-0.001080903
17.12	-0.001080903
17.13	-0.001080903
17.14	-0.001080903
17.15	-0.001080903
17.16	-0.001080903
17.17	-0.001080903
17.18	-0.003038766
17.19	-0.001080903
17.2	-0.001080903
17.21	-0.001080903
17.22	-0.002059834
17.23	-0.001080903
17.24	-0.000112169
17.25	-0.000112169
17.26	-0.000112169
17.27	-0.000112169
17.28	-0.000112169
17.29	-0.000112169
17.3	-0.000112169
17.31	-0.000112169
17.32	-0.000112169
17.33	-0.000112169
17.34	-0.000112169
17.35	-0.000112169
17.36	-0.000112169
17.37	-0.000112169
17.38	0.000866762
17.39	0.000866762
17.4	0.000866762
17.41	0.001845693
17.42	0.001845693
17.43	0.001845693
17.44	0.001845693
17.45	0.002824624
17.46	0.001845693
17.47	0.001845693
17.48	0.001845693
17.49	0.001845693
17.5	0.000866762
17.51	0.000866762
17.52	-0.000112169
17.53	-0.000112169
17.54	-0.000112169
17.55	-0.001080903
17.56	-0.001080903
17.57	-0.001080903
17.58	-0.001080903
17.59	-0.002059834
17.6	-0.002059834
17.61	-0.002059834
17.62	-0.002059834
17.63	-0.003038766
17.64	-0.003038766
17.65	-0.003038766
17.66	-0.003038766
17.67	-0.0040075
17.68	-0.0040075
17.69	-0.004986431
17.7	-0.004986431
17.71	-0.005965362
17.72	-0.006934096
17.73	-0.006934096
17.74	-0.007913027
17.75	-0.007913027
17.76	-0.007913027
17.77	-0.008891958
17.78	-0.00987089
17.79	-0.008891958
17.8	-0.008891958
17.81	-0.008891958
17.82	-0.008891958
17.83	-0.007913027
17.84	-0.007913027
17.85	-0.007913027
17.86	-0.007913027
17.87	-0.007913027
17.88	-0.006934096
17.89	-0.007913027
17.9	-0.007913027
17.91	-0.006934096
17.92	-0.006934096
17.93	-0.006934096
17.94	-0.005965362
17.95	-0.005965362
17.96	-0.005965362
17.97	-0.004986431
17.98	-0.004986431
17.99	-0.004986431
18	-0.004986431
18.01	-0.0040075
18.02	-0.0040075
18.03	-0.003038766
18.04	-0.003038766
18.05	-0.003038766
18.06	-0.003038766
18.07	-0.002059834
18.08	-0.002059834
18.09	-0.002059834
18.1	-0.002059834
18.11	-0.002059834
18.12	-0.001080903
18.13	-0.001080903
18.14	-0.001080903
18.15	-0.001080903
18.16	-0.000112169
18.17	-0.000112169
18.18	-0.000112169
18.19	0.000866762
18.2	-0.000112169
18.21	-0.000112169
18.22	0.000866762
18.23	0.000866762
18.24	0.000866762
18.25	0.000866762
18.26	0.000866762
18.27	-0.000112169
18.28	-0.000112169
18.29	-0.000112169
18.3	-0.001080903
18.31	-0.000112169
18.32	-0.001080903
18.33	-0.001080903
18.34	-0.001080903
18.35	-0.001080903
18.36	-0.001080903
18.37	-0.001080903
18.38	-0.001080903
18.39	-0.001080903
18.4	-0.001080903
18.41	-0.001080903
18.42	-0.001080903
18.43	-0.000112169
18.44	-0.000112169
18.45	-0.000112169
18.46	0.000866762
18.47	0.000866762
18.48	0.001845693
18.49	0.002824624
18.5	0.002824624
18.51	0.003793358
18.52	0.003793358
18.53	0.00477229
18.54	0.00477229
18.55	0.005751221
18.56	0.005751221
18.57	0.005751221
18.58	0.006719955
18.59	0.006719955
18.6	0.007698886
18.61	0.007698886
18.62	0.007698886
18.63	0.007698886
18.64	0.007698886
18.65	0.008677817
18.66	0.008677817
18.67	0.007698886
18.68	0.007698886
18.69	0.006719955
18.7	0.006719955
18.71	0.006719955
18.72	0.007698886
18.73	0.006719955
18.74	0.005751221
18.75	0.005751221
18.76	0.005751221
18.77	0.005751221
18.78	0.005751221
18.79	0.005751221
18.8	0.00477229
18.81	0.00477229
18.82	0.003793358
18.83	0.00477229
18.84	0.00477229
18.85	0.00477229
18.86	0.00477229
18.87	0.00477229
18.88	0.00477229
18.89	0.00477229
18.9	0.00477229
18.91	0.00477229
18.92	0.00477229
18.93	0.005751221
18.94	0.005751221
18.95	0.005751221
18.96	0.005751221
18.97	0.005751221
18.98	0.005751221
18.99	0.005751221
19	0.005751221
19.01	0.005751221
19.02	0.005751221
19.03	0.00477229
19.04	0.005751221
19.05	0.005751221
19.06	0.005751221
19.07	0.005751221
19.08	0.005751221
19.09	0.005751221
19.1	0.005751221
19.11	0.00477229
19.12	0.00477229
19.13	0.00477229
19.14	0.00477229
19.15	0.00477229
19.16	0.003793358
19.17	0.003793358
19.18	0.003793358
19.19	0.003793358
19.2	0.003793358
19.21	0.003793358
19.22	0.002824624
19.23	0.002824624
19.24	0.001845693
19.25	0.001845693
19.26	0.001845693
19.27	0.001845693
19.28	0.001845693
19.29	0.000866762
19.3	0.001845693
19.31	0.000866762
19.32	0.000866762
19.33	-0.000112169
19.34	-0.000112169
19.35	-0.000112169
19.36	-0.000112169
19.37	-0.001080903
19.38	-0.001080903
19.39	-0.002059834
19.4	-0.002059834
19.41	-0.002059834
19.42	-0.003038766
19.43	-0.003038766
19.44	-0.003038766
19.45	-0.003038766
19.46	-0.003038766
19.47	-0.003038766
19.48	-0.0040075
19.49	-0.0040075
19.5	-0.004986431
19.51	-0.0040075
19.52	-0.004986431
19.53	-0.005965362
19.54	-0.005965362
19.55	-0.005965362
19.56	-0.005965362
19.57	-0.005965362
19.58	-0.005965362
19.59	-0.005965362
19.6	-0.006934096
19.61	-0.004986431
19.62	-0.004986431
19.63	-0.004986431
19.64	-0.0040075
19.65	-0.0040075
19.66	-0.0040075
19.67	-0.0040075
19.68	-0.0040075
19.69	-0.003038766
19.7	-0.0040075
19.71	-0.0040075
19.72	-0.0040075
19.73	-0.003038766
19.74	-0.0040075
19.75	-0.0040075
19.76	-0.0040075
19.77	-0.0040075
19.78	-0.0040075
19.79	-0.0040075
19.8	-0.0040075
19.81	-0.003038766
19.82	-0.003038766
19.83	-0.0040075
19.84	-0.0040075
19.85	-0.0040075
19.86	-0.0040075
19.87	-0.0040075
19.88	-0.0040075
19.89	-0.0040075
19.9	-0.0040075
19.91	-0.0040075
19.92	-0.0040075
19.93	-0.0040075
19.94	-0.0040075
19.95	-0.004986431
19.96	-0.005965362
19.97	-0.004986431
19.98	-0.005965362
19.99	-0.004986431
20	-0.004986431
20.01	-0.004986431
20.02	-0.005965362
20.03	-0.005965362
20.04	-0.005965362
20.05	-0.005965362
20.06	-0.005965362
20.07	-0.005965362
20.08	-0.005965362
20.09	-0.005965362
20.1	-0.005965362
20.11	-0.005965362
20.12	-0.005965362
20.13	-0.005965362
20.14	-0.005965362
20.15	-0.004986431
20.16	-0.004986431
20.17	-0.004986431
20.18	-0.004986431
20.19	-0.004986431
20.2	-0.0040075
20.21	-0.0040075
20.22	-0.0040075
20.23	-0.0040075
20.24	-0.0040075
20.25	-0.0040075
20.26	-0.003038766
20.27	-0.003038766
20.28	-0.003038766
20.29	-0.003038766
20.3	-0.0040075
20.31	-0.003038766
20.32	-0.002059834
20.33	-0.002059834
20.34	-0.001080903
20.35	-0.001080903
20.36	-0.001080903
20.37	-0.000112169
20.38	-0.000112169
20.39	0.000866762
20.4	0.000866762
20.41	0.001845693
20.42	0.001845693
20.43	0.002824624
20.44	0.002824624
20.45	0.003793358
20.46	0.003793358
20.47	0.003793358
20.48	0.00477229
20.49	0.003793358
20.5	0.00477229
20.51	0.00477229
20.52	0.00477229
20.53	0.00477229
20.54	0.00477229
20.55	0.005751221
20.56	0.005751221
20.57	0.005751221
20.58	0.00477229
20.59	0.00477229
20.6	0.00477229
20.61	0.00477229
20.62	0.005751221
20.63	0.00477229
20.64	0.00477229
20.65	0.00477229
20.66	0.003793358
20.67	0.00477229
20.68	0.00477229
20.69	0.003793358
20.7	0.003793358
20.71	0.00477229
20.72	0.003793358
20.73	0.003793358
20.74	0.003793358
20.75	0.003793358
20.76	0.003793358
20.77	0.003793358
20.78	0.003793358
20.79	0.003793358
20.8	0.003793358
20.81	0.003793358
20.82	0.003793358
20.83	0.003793358
20.84	0.003793358
20.85	0.003793358
20.86	0.003793358
20.87	0.003793358
20.88	0.00477229
20.89	0.00477229
20.9	0.00477229
20.91	0.00477229
20.92	0.00477229
20.93	0.00477229
20.94	0.00477229
20.95	0.00477229
20.96	0.005751221
20.97	0.00477229
20.98	0.005751221
20.99	0.005751221
21	0.005751221
21.01	0.005751221
21.02	0.006719955
21.03	0.006719955
21.04	0.006719955
21.05	0.006719955
21.06	0.007698886
21.07	0.007698886
21.08	0.008677817
21.09	0.008677817
21.1	0.008677817
21.11	0.008677817
21.12	0.007698886
21.13	0.008677817
21.14	0.006719955
21.15	0.006719955
21.16	0.005751221
21.17	0.00477229
21.18	0.00477229
21.19	0.003793358
21.2	0.002824624
21.21	0.001845693
21.22	0.000866762
21.23	0.000866762
21.24	-0.000112169
21.25	-0.001080903
21.26	-0.001080903
21.27	-0.002059834
21.28	-0.003038766
21.29	-0.003038766
21.3	-0.003038766
21.31	-0.0040075
21.32	-0.0040075
21.33	-0.004986431
21.34	-0.004986431
21.35	-0.004986431
21.36	-0.004986431
21.37	-0.004986431
21.38	-0.004986431
21.39	-0.004986431
21.4	-0.004986431
21.41	-0.004986431
21.42	-0.004986431
21.43	-0.004986431
21.44	-0.004986431
21.45	-0.004986431
21.46	-0.004986431
21.47	-0.005965362
21.48	-0.004986431
21.49	-0.005965362
21.5	-0.004986431
21.51	-0.005965362
21.52	-0.004986431
21.53	-0.005965362
21.54	-0.005965362
21.55	-0.005965362
21.56	-0.004986431
21.57	-0.004986431
21.58	-0.004986431
21.59	-0.005965362
21.6	-0.005965362
21.61	-0.005965362
21.62	-0.006934096
21.63	-0.006934096
21.64	-0.006934096
21.65	-0.007913027
21.66	-0.007913027
21.67	-0.007913027
21.68	-0.007913027
21.69	-0.008891958
21.7	-0.008891958
21.71	-0.008891958
21.72	-0.00987089
21.73	-0.00987089
21.74	-0.00987089
21.75	-0.010839624
21.76	-0.010839624
21.77	-0.010839624
21.78	-0.010839624
21.79	-0.011818555
21.8	-0.011818555
21.81	-0.011818555
21.82	-0.011818555
21.83	-0.011818555
21.84	-0.010839624
21.85	-0.010839624
21.86	-0.011818555
21.87	-0.010839624
21.88	-0.010839624
21.89	-0.010839624
21.9	-0.00987089
21.91	-0.00987089
21.92	-0.00987089
21.93	-0.008891958
21.94	-0.008891958
21.95	-0.008891958
21.96	-0.007913027
21.97	-0.007913027
21.98	-0.007913027
21.99	-0.008891958
22	-0.006934096
22.01	-0.005965362
22.02	-0.005965362
22.03	-0.005965362
22.04	-0.005965362
22.05	-0.006934096
22.06	-0.005965362
22.07	-0.005965362
22.08	-0.005965362
22.09	-0.005965362
22.1	-0.005965362
22.11	-0.005965362
22.12	-0.005965362
22.13	-0.005965362
22.14	-0.005965362
22.15	-0.005965362
22.16	-0.005965362
22.17	-0.005965362
22.18	-0.004986431
22.19	-0.005965362
22.2	-0.004986431
22.21	-0.004986431
22.22	-0.004986431
22.23	-0.004986431
22.24	-0.004986431
22.25	-0.004986431
22.26	-0.004986431
22.27	-0.0040075
22.28	-0.0040075
22.29	-0.0040075
22.3	-0.0040075
22.31	-0.003038766
22.32	-0.003038766
22.33	-0.002059834
22.34	-0.002059834
22.35	-0.001080903
22.36	-0.001080903
22.37	-0.001080903
22.38	-0.000112169
22.39	-0.000112169
22.4	-0.001080903
22.41	0.000866762
22.42	0.000866762
22.43	0.000866762
22.44	0.001845693
22.45	0.001845693
22.46	0.002824624
22.47	0.003793358
22.48	0.003793358
22.49	0.00477229
22.5	0.00477229
22.51	0.005751221
22.52	0.005751221
22.53	0.005751221
22.54	0.006719955
22.55	0.006719955
22.56	0.005751221
22.57	0.006719955
22.58	0.006719955
22.59	0.006719955
22.6	0.006719955
22.61	0.006719955
22.62	0.007698886
22.63	0.006719955
22.64	0.006719955
22.65	0.006719955
22.66	0.007698886
22.67	0.006719955
22.68	0.007698886
22.69	0.007698886
22.7	0.007698886
22.71	0.008677817
22.72	0.008677817
22.73	0.008677817
22.74	0.008677817
22.75	0.008677817
22.76	0.008677817
22.77	0.008677817
22.78	0.008677817
22.79	0.008677817
22.8	0.009646551
22.81	0.009646551
22.82	0.008677817
22.83	0.008677817
22.84	0.008677817
22.85	0.008677817
22.86	0.008677817
22.87	0.008677817
22.88	0.007698886
22.89	0.006719955
22.9	0.007698886
22.91	0.007698886
22.92	0.006719955
22.93	0.007698886
22.94	0.007698886
22.95	0.007698886
22.96	0.007698886
22.97	0.007698886
22.98	0.007698886
22.99	0.007698886
23	0.008677817
23.01	0.008677817
23.02	0.008677817
23.03	0.008677817
23.04	0.008677817
23.05	0.008677817
23.06	0.008677817
23.07	0.008677817
23.08	0.008677817
23.09	0.008677817
23.1	0.009646551
23.11	0.009646551
23.12	0.009646551
23.13	0.009646551
23.14	0.009646551
23.15	0.009646551
23.16	0.009646551
23.17	0.009646551
23.18	0.009646551
23.19	0.009646551
23.2	0.008677817
23.21	0.008677817
23.22	0.008677817
23.23	0.008677817
23.24	0.008677817
23.25	0.007698886
23.26	0.007698886
23.27	0.007698886
23.28	0.007698886
23.29	0.006719955
23.3	0.006719955
23.31	0.006719955
23.32	0.005751221
23.33	0.00477229
23.34	0.00477229
23.35	0.003793358
23.36	0.002824624
23.37	0.002824624
23.38	0.001845693
23.39	0.001845693
23.4	0.001845693
23.41	0.000866762
23.42	0.000866762
23.43	0.000866762
23.44	-0.000112169
23.45	-0.000112169
23.46	-0.000112169
23.47	-0.000112169
23.48	-0.001080903
23.49	-0.001080903
23.5	-0.002059834
23.51	-0.002059834
23.52	-0.002059834
23.53	-0.003038766
23.54	-0.003038766
23.55	-0.003038766
23.56	-0.0040075
23.57	-0.0040075
23.58	-0.0040075
23.59	-0.003038766
23.6	-0.0040075
23.61	-0.0040075
23.62	-0.0040075
23.63	-0.0040075
23.64	-0.003038766
23.65	-0.003038766
23.66	-0.0040075
23.67	-0.0040075
23.68	-0.003038766
23.69	-0.003038766
23.7	-0.002059834
23.71	-0.002059834
23.72	-0.001080903
23.73	-0.001080903
23.74	-0.000112169
23.75	0.000866762
23.76	0.000866762
23.77	0.000866762
23.78	0.001845693
23.79	0.001845693
23.8	0.001845693
23.81	0.001845693
23.82	0.002824624
23.83	0.002824624
23.84	0.002824624
23.85	0.003793358
23.86	0.00477229
23.87	0.00477229
23.88	0.00477229
23.89	0.00477229
23.9	0.00477229
23.91	0.005751221
23.92	0.005751221
23.93	0.006719955
23.94	0.005751221
23.95	0.005751221
23.96	0.005751221
23.97	0.005751221
23.98	0.005751221
23.99	0.005751221
24	0.00477229
24.01	0.00477229
24.02	0.00477229
24.03	0.00477229
24.04	0.005751221
24.05	0.005751221
24.06	0.00477229
24.07	0.005751221
24.08	0.005751221
24.09	0.005751221
24.1	0.005751221
24.11	0.005751221
24.12	0.005751221
24.13	0.005751221
24.14	0.005751221
24.15	0.00477229
24.16	0.00477229
24.17	0.003793358
24.18	0.003793358
24.19	0.003793358
24.2	0.002824624
24.21	0.002824624
24.22	0.002824624
24.23	0.002824624
24.24	0.003793358
24.25	0.002824624
24.26	0.002824624
24.27	0.003793358
24.28	0.003793358
24.29	0.003793358
24.3	0.003793358
24.31	0.002824624
24.32	0.002824624
24.33	0.002824624
24.34	0.001845693
24.35	0.001845693
24.36	0.000866762
24.37	0.000866762
24.38	-0.000112169
24.39	-0.000112169
24.4	-0.002059834
24.41	-0.002059834
24.42	-0.002059834
24.43	-0.0040075
24.44	-0.0040075
24.45	-0.004986431
24.46	-0.005965362
24.47	-0.006934096
24.48	-0.006934096
24.49	-0.006934096
24.5	-0.007913027
24.51	-0.007913027
24.52	-0.008891958
24.53	-0.008891958
24.54	-0.008891958
24.55	-0.00987089
24.56	-0.008891958
24.57	-0.00987089
24.58	-0.00987089
24.59	-0.00987089
24.6	-0.010839624
24.61	-0.011818555
24.62	-0.012797486
24.63	-0.011818555
24.64	-0.011818555
24.65	-0.012797486
24.66	-0.012797486
24.67	-0.012797486
24.68	-0.01376622
24.69	-0.01376622
24.7	-0.012797486
24.71	-0.012797486
24.72	-0.012797486
24.73	-0.012797486
24.74	-0.01376622
24.75	-0.01376622
24.76	-0.01376622
24.77	-0.014745151
24.78	-0.014745151
24.79	-0.014745151
24.8	-0.015724082
24.81	-0.015724082
24.82	-0.016703014
24.83	-0.016703014
24.84	-0.016703014
24.85	-0.017671748
24.86	-0.017671748
24.87	-0.017671748
24.88	-0.017671748
24.89	-0.017671748
24.9	-0.018650679
24.91	-0.017671748
24.92	-0.018650679
24.93	-0.018650679
24.94	-0.018650679
24.95	-0.018650679
24.96	-0.018650679
24.97	-0.018650679
24.98	-0.01962961
24.99	-0.018650679
25	-0.018650679
25.01	-0.018650679
25.02	-0.018650679
25.03	-0.018650679
25.04	-0.018650679
25.05	-0.018650679
25.06	-0.018650679
25.07	-0.018650679
25.08	-0.018650679
25.09	-0.017671748
25.1	-0.017671748
25.11	-0.017671748
25.12	-0.017671748
25.13	-0.017671748
25.14	-0.017671748
25.15	-0.017671748
25.16	-0.016703014
25.17	-0.016703014
