36.910	-0.007480
36.915	-0.007506
36.920	-0.007448
36.925	-0.007374
36.930	-0.007405
36.935	-0.007502
36.940	-0.007480
36.945	-0.007329
36.950	-0.007314
36.955	-0.007544
36.960	-0.007607
36.965	-0.007005
36.970	-0.005917
36.975	-0.005163
36.980	-0.005236
36.985	-0.005675
36.990	-0.005636
36.995	-0.004896
37.000	-0.003998
37.005	-0.003512
37.010	-0.003445
37.015	-0.003409
37.020	-0.003093
37.025	-0.002462
37.030	-0.001719
37.035	-0.001198
37.040	-0.001116
37.045	-0.001320
37.050	-0.001381
37.055	-0.001013
37.060	-0.000324
37.065	0.000361
37.070	0.000780
37.075	0.000879
37.080	0.000887
37.085	0.001217
37.090	0.002026
37.095	0.002855
37.100	0.003087
37.105	0.002839
37.110	0.002954
37.115	0.003868
37.120	0.004937
37.125	0.005302
37.130	0.004979
37.135	0.004584
37.140	0.004351
37.145	0.004123
37.150	0.004006
37.155	0.004191
37.160	0.004217
37.165	0.003383
37.170	0.002015
37.175	0.001307
37.180	0.001520
37.185	0.001412
37.190	0.000083
37.195	-0.001620
37.200	-0.002429
37.205	-0.002584
37.210	-0.003219
37.215	-0.004418
37.220	-0.005192
37.225	-0.005140
37.230	-0.004814
37.235	-0.004452
37.240	-0.003722
37.245	-0.002892
37.250	-0.002839
37.255	-0.003420
37.260	-0.003235
37.265	-0.001784
37.270	-0.000515
37.275	-0.000633
37.280	-0.001096
37.285	-0.000270
37.290	0.001341
37.295	0.001826
37.300	0.000931
37.305	0.000484
37.310	0.001576
37.315	0.003058
37.320	0.003476
37.325	0.003064
37.330	0.002951
37.335	0.003415
37.340	0.003937
37.345	0.004264
37.350	0.004531
37.355	0.004761
37.360	0.004973
37.365	0.005369
37.370	0.005822
37.375	0.005655
37.380	0.004644
37.385	0.003726
37.390	0.003904
37.395	0.004808
37.400	0.005273
37.405	0.005049
37.410	0.004933
37.415	0.005300
37.420	0.005614
37.425	0.005577
37.430	0.005707
37.435	0.006308
37.440	0.006785
37.445	0.006625
37.450	0.006388
37.455	0.006871
37.460	0.007725
37.465	0.007802
37.470	0.006829
37.475	0.005845
37.480	0.005766
37.485	0.006151
37.490	0.005882
37.495	0.004714
37.500	0.003591
37.505	0.003402
37.510	0.003868
37.515	0.003946
37.520	0.003163
37.525	0.002160
37.530	0.001837
37.535	0.002303
37.540	0.002933
37.545	0.003223
37.550	0.003221
37.555	0.003201
37.560	0.003315
37.565	0.003634
37.570	0.004216
37.575	0.004929
37.580	0.005482
37.585	0.005750
37.590	0.005908
37.595	0.006101
37.600	0.006195
37.605	0.006025
37.610	0.005689
37.615	0.005371
37.620	0.005069
37.625	0.004722
37.630	0.004442
37.635	0.004339
37.640	0.004248
37.645	0.003924
37.650	0.003435
37.655	0.003038
37.660	0.002735
37.665	0.002322
37.670	0.001867
37.675	0.001680
37.680	0.001709
37.685	0.001493
37.690	0.001018
37.695	0.001078
37.700	0.002270
37.705	0.003936
37.710	0.004862
37.715	0.004910
37.720	0.005153
37.725	0.006258
37.730	0.007549
37.735	0.008147
37.740	0.008311
37.745	0.008848
37.750	0.009608
37.755	0.009576
37.760	0.008475
37.765	0.007276
37.770	0.006770
37.775	0.006445
37.780	0.005391
37.785	0.003699
37.790	0.002259
37.795	0.001538
37.800	0.001222
37.805	0.000857
37.810	0.000208
37.815	-0.000809
37.820	-0.001911
37.825	-0.002395
37.830	-0.001989
37.835	-0.001581
37.840	-0.002249
37.845	-0.003649
37.850	-0.004379
37.855	-0.004061
37.860	-0.003922
37.865	-0.004866
37.870	-0.006112
37.875	-0.006547
37.880	-0.006471
37.885	-0.006906
37.890	-0.007842
37.895	-0.008414
37.900	-0.008488
37.905	-0.008780
37.910	-0.009419
37.915	-0.009648
37.920	-0.009178
37.925	-0.008739
37.930	-0.008823
37.935	-0.008916
37.940	-0.008528
37.945	-0.008118
37.950	-0.008247
37.955	-0.008571
37.960	-0.008489
37.965	-0.008190
37.970	-0.008220
37.975	-0.008415
37.980	-0.008204
37.985	-0.007702
37.990	-0.007541
37.995	-0.007683
38.000	-0.007369
38.005	-0.006354
38.010	-0.005374
38.015	-0.005077
38.020	-0.005202
38.025	-0.005166
38.030	-0.004833
38.035	-0.004301
38.040	-0.003492
38.045	-0.002444
38.050	-0.001601
38.055	-0.001256
38.060	-0.000949
38.065	0.000056
38.070	0.001805
38.075	0.003629
38.080	0.005079
38.085	0.006426
38.090	0.008124
38.095	0.010099
38.100	0.011833
38.105	0.013015
38.110	0.013934
38.115	0.015076
38.120	0.016401
38.125	0.017229
38.130	0.017082
38.135	0.016488
38.140	0.016541
38.145	0.017596
38.150	0.018820
38.155	0.019276
38.160	0.019021
38.165	0.018784
38.170	0.018907
38.175	0.019097
38.180	0.019081
38.185	0.019003
38.190	0.019082
38.195	0.019187
38.200	0.018904
38.205	0.018017
38.210	0.016917
38.215	0.016422
38.220	0.016913
38.225	0.017652
38.230	0.017446
38.235	0.016136
38.240	0.014855
38.245	0.014473
38.250	0.014427
38.255	0.013748
38.260	0.012653
38.265	0.012131
38.270	0.012235
38.275	0.011964
38.280	0.010988
38.285	0.010282
38.290	0.010545
38.295	0.010974
38.300	0.010414
38.305	0.009084
38.310	0.008196
38.315	0.008167
38.320	0.008170
38.325	0.007486
38.330	0.006509
38.335	0.006099
38.340	0.006431
38.345	0.006815
38.350	0.006507
38.355	0.005466
38.360	0.004379
38.365	0.003976
38.370	0.004267
38.375	0.004568
38.380	0.004359
38.385	0.003890
38.390	0.003688
38.395	0.003671
38.400	0.003271
38.405	0.002415
38.410	0.001814
38.415	0.001954
38.420	0.002246
38.425	0.001693
38.430	0.000328
38.435	-0.000644
38.440	-0.000370
38.445	0.000444
38.450	0.000418
38.455	-0.000675
38.460	-0.001598
38.465	-0.001314
38.470	-0.000275
38.475	0.000360
38.480	0.000237
38.485	-0.000135
38.490	-0.000453
38.495	-0.000871
38.500	-0.001275
38.505	-0.001193
38.510	-0.000633
38.515	-0.000255
38.520	-0.000381
38.525	-0.000553
38.530	-0.000448
38.535	-0.000473
38.540	-0.000897
38.545	-0.001143
38.550	-0.000745
38.555	-0.000373
38.560	-0.000948
38.565	-0.002150
38.570	-0.002891
38.575	-0.003037
38.580	-0.003475
38.585	-0.004449
38.590	-0.005064
38.595	-0.004801
38.600	-0.004393
38.605	-0.004606
38.610	-0.005063
38.615	-0.005048
38.620	-0.004724
38.625	-0.004720
38.630	-0.005002
38.635	-0.005042
38.640	-0.004828
38.645	-0.004833
38.650	-0.005039
38.655	-0.004823
38.660	-0.003973
38.665	-0.003130
38.670	-0.002915
38.675	-0.003132
38.680	-0.003192
38.685	-0.002974
38.690	-0.002844
38.695	-0.002978
38.700	-0.003113
38.705	-0.003004
38.710	-0.002826
38.715	-0.002929
38.720	-0.003337
38.725	-0.003731
38.730	-0.003929
38.735	-0.004117
38.740	-0.004506
38.745	-0.004956
38.750	-0.005176
38.755	-0.005151
38.760	-0.005104
38.765	-0.005099
38.770	-0.005056
38.775	-0.005148
38.780	-0.005744
38.785	-0.006768
38.790	-0.007532
38.795	-0.007492
38.800	-0.006927
38.805	-0.006539
38.810	-0.006600
38.815	-0.006837
38.820	-0.006952
38.825	-0.006871
38.830	-0.006558
38.835	-0.006047
38.840	-0.005627
38.845	-0.005630
38.850	-0.005938
38.855	-0.006033
38.860	-0.005661
38.865	-0.005180
38.870	-0.005066
38.875	-0.005296
38.880	-0.005455
38.885	-0.005337
38.890	-0.005163
38.895	-0.005187
38.900	-0.005335
38.905	-0.005364
38.910	-0.005246
38.915	-0.005192
38.920	-0.005300
38.925	-0.005386
38.930	-0.005301
38.935	-0.005198
38.940	-0.005275
38.945	-0.005409
38.950	-0.005355
38.955	-0.005199
38.960	-0.005242
38.965	-0.005438
38.970	-0.005425
38.975	-0.005193
38.980	-0.005179
38.985	-0.005481
38.990	-0.005555
38.995	-0.005149
39.000	-0.004969
39.005	-0.005701
39.010	-0.006788
39.015	-0.007088
39.020	-0.006592
39.025	-0.006425
39.030	-0.007088
39.035	-0.007731
39.040	-0.007603
39.045	-0.007185
39.050	-0.007238
39.055	-0.007551
39.060	-0.007539
39.065	-0.007463
39.070	-0.008018
39.075	-0.009021
39.080	-0.009571
39.085	-0.009424
39.090	-0.009248
39.095	-0.009435
39.100	-0.009615
39.105	-0.009510
39.110	-0.009444
39.115	-0.009626
39.120	-0.009693
39.125	-0.009389
39.130	-0.009071
39.135	-0.009042
39.140	-0.009026
39.145	-0.008799
39.150	-0.008739
39.155	-0.009099
39.160	-0.009274
39.165	-0.008627
39.170	-0.007648
39.175	-0.007366
39.180	-0.007797
39.185	-0.007934
39.190	-0.007312
39.195	-0.006622
39.200	-0.006506
39.205	-0.006596
39.210	-0.006246
39.215	-0.005547
39.220	-0.005026
39.225	-0.004744
39.230	-0.004345
39.235	-0.003780
39.240	-0.003425
39.245	-0.003474
39.250	-0.003658
39.255	-0.003653
39.260	-0.003478
39.265	-0.003379
39.270	-0.003475
39.275	-0.003623
39.280	-0.003604
39.285	-0.003415
39.290	-0.003324
39.295	-0.003566
39.300	-0.004021
39.305	-0.004349
39.310	-0.004479
39.315	-0.004697
39.320	-0.005152
39.325	-0.005562
39.330	-0.005616
39.335	-0.005429
39.340	-0.005352
39.345	-0.005471
39.350	-0.005588
39.355	-0.005567
39.360	-0.005473
39.365	-0.005416
39.370	-0.005457
39.375	-0.005583
39.380	-0.005596
39.385	-0.005171
39.390	-0.004267
39.395	-0.003404
39.400	-0.003197
39.405	-0.003598
39.410	-0.003875
39.415	-0.003429
39.420	-0.002410
39.425	-0.001428
39.430	-0.000818
39.435	-0.000373
39.440	0.000209
39.445	0.000808
39.450	0.001029
39.455	0.000893
39.460	0.001020
39.465	0.001820
39.470	0.002752
39.475	0.002986
39.480	0.002662
39.485	0.002741
39.490	0.003435
39.495	0.003746
39.500	0.003069
39.505	0.002309
39.510	0.002481
39.515	0.002969
39.520	0.002459
39.525	0.001157
39.530	0.000576
39.535	0.001100
39.540	0.001321
39.545	0.000255
39.550	-0.001177
39.555	-0.001711
39.560	-0.001633
39.565	-0.002014
39.570	-0.002867
39.575	-0.003314
39.580	-0.003143
39.585	-0.002992
39.590	-0.003144
39.595	-0.003217
39.600	-0.003088
39.605	-0.003136
39.610	-0.003433
39.615	-0.003547
39.620	-0.003403
39.625	-0.003534
39.630	-0.004148
39.635	-0.004603
39.640	-0.004312
39.645	-0.003628
39.650	-0.003305
39.655	-0.003436
39.660	-0.003490
39.665	-0.003197
39.670	-0.002837
39.675	-0.002601
39.680	-0.002211
39.685	-0.001419
39.690	-0.000607
39.695	-0.000434
39.700	-0.000893
39.705	-0.001113
39.710	-0.000417
39.715	0.000729
39.720	0.001341
39.725	0.001348
39.730	0.001688
39.735	0.002829
39.740	0.003994
39.745	0.004416
39.750	0.004638
39.755	0.005713
39.760	0.007492
39.765	0.008775
39.770	0.009094
39.775	0.009355
39.780	0.010432
39.785	0.011949
39.790	0.012896
39.795	0.012899
39.800	0.012485
39.805	0.012387
39.810	0.012849
39.815	0.013363
39.820	0.013110
39.825	0.011999
39.830	0.011011
39.835	0.010951
39.840	0.011161
39.845	0.010453
39.850	0.009094
39.855	0.008538
39.860	0.009016
39.865	0.008967
39.870	0.007580
39.875	0.006376
39.880	0.006917
39.885	0.008238
39.890	0.008291
39.895	0.007104
39.900	0.006508
39.905	0.007059
39.910	0.007335
39.915	0.006544
39.920	0.005774
39.925	0.005911
39.930	0.006092
39.935	0.005423
39.940	0.004699
39.945	0.004981
39.950	0.005578
39.955	0.005143
39.960	0.004030
39.965	0.003762
39.970	0.004435
39.975	0.004548
39.980	0.003550
39.985	0.002766
39.990	0.003131
39.995	0.003644
40.000	0.003078
40.005	0.002002
40.010	0.001708
40.015	0.002018
40.020	0.001677
40.025	0.000592
40.030	0.000048
40.035	0.000600
40.040	0.001225
40.045	0.001107
40.050	0.000941
40.055	0.001654
40.060	0.002829
40.065	0.003502
40.070	0.003798
40.075	0.004570
40.080	0.005766
40.085	0.006453
40.090	0.006447
40.095	0.006705
40.100	0.007744
40.105	0.008789
40.110	0.009037
40.115	0.008855
40.120	0.008950
40.125	0.009087
40.130	0.008575
40.135	0.007588
40.140	0.006989
40.145	0.006950
40.150	0.006709
40.155	0.005839
40.160	0.004880
40.165	0.004416
40.170	0.004191
40.175	0.003629
40.180	0.002723
40.185	0.001946
40.190	0.001580
40.195	0.001511
40.200	0.001465
40.205	0.001186
40.210	0.000531
40.215	-0.000347
40.220	-0.001121
40.225	-0.001703
40.230	-0.002288
40.235	-0.002817
40.240	-0.002884
40.245	-0.002454
40.250	-0.002224
40.255	-0.002746
40.260	-0.003571
40.265	-0.003828
40.270	-0.003405
40.275	-0.002944
40.280	-0.002810
40.285	-0.002768
40.290	-0.002642
40.295	-0.002536
40.300	-0.002371
40.305	-0.001869
40.310	-0.001184
40.315	-0.000806
40.320	-0.000677
40.325	-0.000121
40.330	0.000942
40.335	0.001554
40.340	0.001064
40.345	0.000246
40.350	0.000178
40.355	0.000613
40.360	0.000458
40.365	-0.000425
40.370	-0.001085
40.375	-0.001090
40.380	-0.001125
40.385	-0.001674
40.390	-0.002185
40.395	-0.002070
40.400	-0.001705
40.405	-0.001719
40.410	-0.001949
40.415	-0.001867
40.420	-0.001614
40.425	-0.001732
40.430	-0.002180
40.435	-0.002375
40.440	-0.002155
40.445	-0.001962
40.450	-0.002119
40.455	-0.002511
40.460	-0.003020
40.465	-0.003624
40.470	-0.004078
40.475	-0.004089
40.480	-0.003989
40.485	-0.004528
40.490	-0.005764
40.495	-0.006727
40.500	-0.006628
40.505	-0.005938
40.510	-0.005813
40.515	-0.006658
40.520	-0.007749
40.525	-0.008179
40.530	-0.007850
40.535	-0.007429
40.540	-0.007464
40.545	-0.007678
40.550	-0.007361
40.555	-0.006493
40.560	-0.005988
40.565	-0.006362
40.570	-0.006722
40.575	-0.005926
40.580	-0.004441
40.585	-0.003831
40.590	-0.004353
40.595	-0.004407
40.600	-0.002942
40.605	-0.001098
40.610	-0.000446
40.615	-0.000651
40.620	-0.000251
40.625	0.000958
40.630	0.001825
40.635	0.001918
40.640	0.002118
40.645	0.003002
40.650	0.003968
40.655	0.004485
40.660	0.005006
40.665	0.006065
40.670	0.007269
40.675	0.007939
40.680	0.008051
40.685	0.008011
40.690	0.007970
40.695	0.007958
40.700	0.008208
40.705	0.008825
40.710	0.009495
40.715	0.009937
40.720	0.010206
40.725	0.010274
40.730	0.009922
40.735	0.009400
40.740	0.009390
40.745	0.009834
40.750	0.009686
40.755	0.008562
40.760	0.007642
40.765	0.007874
40.770	0.008190
40.775	0.007022
40.780	0.004947
40.785	0.004051
40.790	0.004809
40.795	0.005504
40.800	0.005012
40.805	0.004321
40.810	0.004532
40.815	0.005066
40.820	0.004950
40.825	0.004548
40.830	0.004665
40.835	0.004974
40.840	0.004762
40.845	0.004477
40.850	0.004998
40.855	0.005908
40.860	0.006016
40.865	0.005401
40.870	0.005287
40.875	0.005913
40.880	0.006093
40.885	0.005285
40.890	0.004613
40.895	0.005130
40.900	0.006133
40.905	0.006193
40.910	0.005095
40.915	0.003897
40.920	0.003371
40.925	0.003287
40.930	0.003077
40.935	0.002645
40.940	0.002317
40.945	0.002339
40.950	0.002546
40.955	0.002540
40.960	0.002214
40.965	0.002004
40.970	0.002379
40.975	0.003175
40.980	0.003771
40.985	0.003913
40.990	0.003882
40.995	0.003924
41.000	0.003990
41.005	0.004130
41.010	0.004495
41.015	0.004902
41.020	0.004926
41.025	0.004657
41.030	0.004705
41.035	0.005254
41.040	0.005764
41.045	0.005957
41.050	0.006275
41.055	0.006919
41.060	0.007258
41.065	0.006957
41.070	0.006871
41.075	0.007838
41.080	0.009113
41.085	0.009249
41.090	0.008236
41.095	0.007530
41.100	0.007896
41.105	0.008503
41.110	0.008358
41.115	0.007655
41.120	0.007091
41.125	0.006781
41.130	0.006451
41.135	0.006115
41.140	0.005907
41.145	0.005743
41.150	0.005591
41.155	0.005660
41.160	0.005864
41.165	0.005715
41.170	0.005107
41.175	0.004673
41.180	0.004787
41.185	0.004872
41.190	0.004340
41.195	0.003722
41.200	0.003875
41.205	0.004507
41.210	0.004478
41.215	0.003508
41.220	0.002526
41.225	0.002207
41.230	0.002067
41.235	0.001418
41.240	0.000410
41.245	-0.000363
41.250	-0.000797
41.255	-0.001219
41.260	-0.001798
41.265	-0.002469
41.270	-0.003271
41.275	-0.004290
41.280	-0.005358
41.285	-0.006154
41.290	-0.006641
41.295	-0.007127
41.300	-0.007834
41.305	-0.008554
41.310	-0.008840
41.315	-0.008470
41.320	-0.007680
41.325	-0.006898
41.330	-0.006352
41.335	-0.005974
41.340	-0.005660
41.345	-0.005354
41.350	-0.004884
41.355	-0.003966
41.360	-0.002682
41.365	-0.001628
41.370	-0.001278
41.375	-0.001298
41.380	-0.000986
41.385	-0.000219
41.390	0.000474
41.395	0.000792
41.400	0.001007
41.405	0.001349
41.410	0.001601
41.415	0.001587
41.420	0.001541
41.425	0.001693
41.430	0.001878
41.435	0.001962
41.440	0.002203
41.445	0.002821
41.450	0.003489
41.455	0.003766
41.460	0.003730
41.465	0.003780
41.470	0.004015
41.475	0.004320
41.480	0.004766
41.485	0.005420
41.490	0.005911
41.495	0.005874
41.500	0.005609
41.505	0.005697
41.510	0.006006
41.515	0.005871
41.520	0.005196
41.525	0.004612
41.530	0.004383
41.535	0.004079
41.540	0.003648
41.545	0.003877
41.550	0.005076
41.555	0.006172
41.560	0.006058
41.565	0.005354
41.570	0.005607
41.575	0.007042
41.580	0.008236
41.585	0.008212
41.590	0.007614
41.595	0.007437
41.600	0.007599
41.605	0.007530
41.610	0.007343
41.615	0.007506
41.620	0.007713
41.625	0.007166
41.630	0.005873
41.635	0.004812
41.640	0.004523
41.645	0.004364
41.650	0.003595
41.655	0.002643
41.660	0.002507
41.665	0.003207
41.670	0.003580
41.675	0.002837
41.680	0.001594
41.685	0.000955
41.690	0.001000
41.695	0.000885
41.700	0.000169
41.705	-0.000635
41.710	-0.001027
41.715	-0.001276
41.720	-0.001867
41.725	-0.002637
41.730	-0.003058
41.735	-0.003052
41.740	-0.003030
41.745	-0.003180
41.750	-0.003289
41.755	-0.003237
41.760	-0.003202
41.765	-0.003254
41.770	-0.003237
41.775	-0.003143
41.780	-0.003258
41.785	-0.003712
41.790	-0.004257
41.795	-0.004635
41.800	-0.004906
41.805	-0.005154
41.810	-0.005278
41.815	-0.005240
41.820	-0.005280
41.825	-0.005581
41.830	-0.006008
41.835	-0.006376
41.840	-0.006714
41.845	-0.006954
41.850	-0.006768
41.855	-0.006067
41.860	-0.005415
41.865	-0.005350
41.870	-0.005557
41.875	-0.005245
41.880	-0.004305
41.885	-0.003355
41.890	-0.002715
41.895	-0.002014
41.900	-0.001036
41.905	-0.000124
41.910	0.000584
41.915	0.001624
41.920	0.003229
41.925	0.004566
41.930	0.004778
41.935	0.004466
41.940	0.005030
41.945	0.006607
41.950	0.007728
41.955	0.007431
41.960	0.006645
41.965	0.006764
41.970	0.007563
41.975	0.007671
41.980	0.006702
41.985	0.005754
41.990	0.005612
41.995	0.005625
42.000	0.004864
42.005	0.003647
42.010	0.003039
42.015	0.003297
42.020	0.003578
42.025	0.003181
42.030	0.002306
42.035	0.001574
42.040	0.001271
42.045	0.001312
42.050	0.001403
42.055	0.001168
42.060	0.000468
42.065	-0.000194
42.070	-0.000099
42.075	0.000715
42.080	0.001347
42.085	0.001231
42.090	0.000847
42.095	0.000903
42.100	0.001243
42.105	0.001254
42.110	0.000966
42.115	0.000994
42.120	0.001378
42.125	0.001348
42.130	0.000445
42.135	-0.000701
42.140	-0.001172
42.145	-0.000893
42.150	-0.000568
42.155	-0.000676
42.160	-0.001006
42.165	-0.001107
42.170	-0.000920
42.175	-0.000758
42.180	-0.000854
42.185	-0.001047
42.190	-0.001046
42.195	-0.000828
42.200	-0.000659
42.205	-0.000639
42.210	-0.000562
42.215	-0.000278
42.220	0.000005
42.225	0.000119
42.230	0.000301
42.235	0.000799
42.240	0.001306
42.245	0.001391
42.250	0.001330
42.255	0.001836
42.260	0.002854
42.265	0.003491
42.270	0.003287
42.275	0.002904
42.280	0.003030
42.285	0.003383
42.290	0.003362
42.295	0.003135
42.300	0.003204
42.305	0.003410
42.310	0.003243
42.315	0.002993
42.320	0.003475
42.325	0.004662
42.330	0.005493
42.335	0.005355
42.340	0.004893
42.345	0.005006
42.350	0.005667
42.355	0.006270
42.360	0.006569
42.365	0.006786
42.370	0.007074
42.375	0.007420
42.380	0.007806
42.385	0.008173
42.390	0.008335
42.395	0.008302
42.400	0.008392
42.405	0.008780
42.410	0.009115
42.415	0.009016
42.420	0.008649
42.425	0.008459
42.430	0.008474
42.435	0.008419
42.440	0.008307
42.445	0.008409
42.450	0.008637
42.455	0.008561
42.460	0.008131
42.465	0.007882
42.470	0.008141
42.475	0.008494
42.480	0.008360
42.485	0.007819
42.490	0.007418
42.495	0.007409
42.500	0.007500
42.505	0.007394
42.510	0.007136
42.515	0.006924
42.520	0.006801
42.525	0.006743
42.530	0.006797
42.535	0.007038
42.540	0.007399
42.545	0.007754
42.550	0.008012
42.555	0.008123
42.560	0.008032
42.565	0.007835
42.570	0.007815
42.575	0.008180
42.580	0.008692
42.585	0.008908
42.590	0.008721
42.595	0.008483
42.600	0.008415
42.605	0.008318
42.610	0.007978
42.615	0.007577
42.620	0.007318
42.625	0.006993
42.630	0.006335
42.635	0.005619
42.640	0.005333
42.645	0.005407
42.650	0.005338
42.655	0.005130
42.660	0.005330
42.665	0.005998
42.670	0.006356
42.675	0.005936
42.680	0.005366
42.685	0.005426
42.690	0.005809
42.695	0.005679
42.700	0.005028
42.705	0.004638
42.710	0.004749
42.715	0.004769
42.720	0.004370
42.725	0.004043
42.730	0.004178
42.735	0.004420
42.740	0.004386
42.745	0.004409
42.750	0.004844
42.755	0.005232
42.760	0.004926
42.765	0.004301
42.770	0.004367
42.775	0.005186
42.780	0.005592
42.785	0.004846
42.790	0.003726
42.795	0.003475
42.800	0.004118
42.805	0.004613
42.810	0.004373
42.815	0.003932
42.820	0.003991
42.825	0.004490
42.830	0.004852
42.835	0.004761
42.840	0.004343
42.845	0.003937
42.850	0.003903
42.855	0.004439
42.860	0.005196
42.865	0.005437
42.870	0.004907
42.875	0.004411
42.880	0.004929
42.885	0.006285
42.890	0.007242
42.895	0.007122
42.900	0.006625
42.905	0.006706
42.910	0.007157
42.915	0.007065
42.920	0.006286
42.925	0.005650
42.930	0.005559
42.935	0.005318
42.940	0.004274
42.945	0.002973
42.950	0.002346
42.955	0.002222
42.960	0.001535
42.965	0.000130
42.970	-0.000789
42.975	-0.000436
42.980	0.000169
42.985	-0.000416
42.990	-0.001903
42.995	-0.002627
43.000	-0.002019
43.005	-0.001356
43.010	-0.001675
43.015	-0.002137
43.020	-0.001551
43.025	-0.000490
43.030	-0.000476
43.035	-0.001453
43.040	-0.001794
43.045	-0.000934
43.050	-0.000413
43.055	-0.001466
43.060	-0.003022
43.065	-0.003280
43.070	-0.002440
43.075	-0.002285
43.080	-0.003486
43.085	-0.004764
43.090	-0.004988
43.095	-0.004631
43.100	-0.004683
43.105	-0.005127
43.110	-0.005433
43.115	-0.005708
43.120	-0.006419
43.125	-0.007253
43.130	-0.007390
43.135	-0.006840
43.140	-0.006622
43.145	-0.007217
43.150	-0.007704
43.155	-0.007028
43.160	-0.005646
43.165	-0.004973
43.170	-0.005358
43.175	-0.005527
43.180	-0.004483
43.185	-0.003033
43.190	-0.002692
43.195	-0.003480
43.200	-0.003929
43.205	-0.003185
43.210	-0.002120
43.215	-0.001864
43.220	-0.002257
43.225	-0.002355
43.230	-0.001929
43.235	-0.001507
43.240	-0.001380
43.245	-0.001344
43.250	-0.001311
43.255	-0.001247
43.260	-0.000758
43.265	0.000371
43.270	0.001210
43.275	0.000516
43.280	-0.001298
43.285	-0.002213
43.290	-0.001284
43.295	-0.000044
43.300	-0.000299
43.305	-0.001463
43.310	-0.001553
43.315	-0.000207
43.320	0.000855
43.325	0.000549
43.330	-0.000039
43.335	0.000534
43.340	0.001860
43.345	0.002481
43.350	0.002174
43.355	0.002210
43.360	0.003318
43.365	0.004633
43.370	0.005056
43.375	0.004842
43.380	0.005013
43.385	0.005722
43.390	0.006088
43.395	0.005684
43.400	0.005167
43.405	0.005128
43.410	0.005046
43.415	0.004174
43.420	0.002869
43.425	0.002199
43.430	0.002357
43.435	0.002458
43.440	0.001915
43.445	0.001219
43.450	0.000961
43.455	0.000911
43.460	0.000547
43.465	0.000003
43.470	-0.000187
43.475	0.000087
43.480	0.000351
43.485	0.000138
43.490	-0.000677
43.495	-0.001758
43.500	-0.002353
43.505	-0.001839
43.510	-0.000641
43.515	0.000011
43.520	-0.000313
43.525	-0.000495
43.530	0.000499
43.535	0.001967
43.540	0.002436
43.545	0.001897
43.550	0.001678
43.555	0.002286
43.560	0.002757
43.565	0.002473
43.570	0.002171
43.575	0.002604
43.580	0.003333
43.585	0.003715
43.590	0.004033
43.595	0.004799
43.600	0.005642
43.605	0.005911
43.610	0.005733
43.615	0.005610
43.620	0.005388
43.625	0.004633
43.630	0.003588
43.635	0.002863
43.640	0.002411
43.645	0.001845
43.650	0.001371
43.655	0.001456
43.660	0.001766
43.665	0.001595
43.670	0.001162
43.675	0.001281
43.680	0.001698
43.685	0.001228
43.690	-0.000217
43.695	-0.001138
43.700	-0.000718
43.705	-0.000166
43.710	-0.000837
43.715	-0.002054
43.720	-0.002250
43.725	-0.001442
43.730	-0.001073
43.735	-0.001631
43.740	-0.002139
43.745	-0.001991
43.750	-0.001915
43.755	-0.002526
43.760	-0.003227
43.765	-0.003238
43.770	-0.002864
43.775	-0.002825
43.780	-0.003097
43.785	-0.003187
43.790	-0.003137
43.795	-0.003193
43.800	-0.002963
43.805	-0.001933
43.810	-0.000712
43.815	-0.000537
43.820	-0.001410
43.825	-0.001848
43.830	-0.001061
43.835	-0.000254
43.840	-0.000934
43.845	-0.002632
43.850	-0.003540
43.855	-0.003034
43.860	-0.002431
43.865	-0.003007
43.870	-0.004390
43.875	-0.005331
43.880	-0.005375
43.885	-0.005043
43.890	-0.004906
43.895	-0.005053
43.900	-0.005325
43.905	-0.005478
43.910	-0.005310
43.915	-0.004908
43.920	-0.004727
43.925	-0.005001
43.930	-0.005362
43.935	-0.005346
43.940	-0.005138
43.945	-0.005198
43.950	-0.005477
43.955	-0.005567
43.960	-0.005561
43.965	-0.005915
43.970	-0.006514
43.975	-0.006641
43.980	-0.006165
43.985	-0.005908
43.990	-0.006450
43.995	-0.007233
44.000	-0.007459
44.005	-0.007224
44.010	-0.007174
44.015	-0.007391
44.020	-0.007458
44.025	-0.007318
44.030	-0.007337
44.035	-0.007503
44.040	-0.007432
44.045	-0.007194
44.050	-0.007409
44.055	-0.008195
44.060	-0.008843
44.065	-0.008868
44.070	-0.008793
44.075	-0.009212
44.080	-0.009747
44.085	-0.009644
44.090	-0.009130
44.095	-0.009132
44.100	-0.009746
44.105	-0.009893
44.110	-0.008903
44.115	-0.007565
44.120	-0.007088
44.125	-0.007482
44.130	-0.007780
44.135	-0.007506
44.140	-0.007182
44.145	-0.007269
44.150	-0.007484
44.155	-0.007390
44.160	-0.007176
44.165	-0.007257
44.170	-0.007517
44.175	-0.007455
44.180	-0.007016
44.185	-0.006715
44.190	-0.006917
44.195	-0.007333
44.200	-0.007495
44.205	-0.007332
44.210	-0.007142
44.215	-0.007147
44.220	-0.007301
44.225	-0.007393
44.230	-0.007305
44.235	-0.007136
44.240	-0.007153
44.245	-0.007385
44.250	-0.007429
44.255	-0.006873
44.260	-0.005962
44.265	-0.005402
44.270	-0.005473
44.275	-0.005686
44.280	-0.005554
44.285	-0.005220
44.290	-0.005067
44.295	-0.005067
